,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
24516,Virginia,Nottoway County,51135,18387,102244.0,2016,15495,8410106,0.0018424262429034,188.38,-0.0497,0.9503
24517,Virginia,Nottoway County,51135,21123,103916.0,2017,15432,8463587,0.001823340387474,189.47,0.0164,1.0164
24518,Virginia,Nottoway County,51135,23859,106303.0,2018,15400,8501286,0.0018114906380046,192.57,0.023,1.023
24519,Virginia,Nottoway County,51135,26595,112896.0,2019,15232,8535519,0.0017845429200028,201.47,0.062,1.062
24520,Virginia,Orange County,51137,1276,221521.0,2010,33578,8023699,0.004184852896401,927.03,0.0,1.0
24521,Virginia,Orange County,51137,4012,216039.0,2011,33994,8101155,0.0041961917775922,906.54,-0.0247,0.9753
24522,Virginia,Orange County,51137,6748,215252.0,2012,34275,8185080,0.0041874972510958,901.37,-0.0036,0.9964
24523,Virginia,Orange County,51137,9484,214750.0,2013,34620,8252427,0.0041951295055381,900.9,-0.0023,0.9977
24524,Virginia,Orange County,51137,12220,217109.0,2014,34923,8310993,0.0042020249565846,912.3,0.011,1.011
24525,Virginia,Orange County,51137,14956,214555.0,2015,35178,8361808,0.0042069849008731,902.63,-0.0118,0.9882
24526,Virginia,Orange County,51137,17692,215926.0,2016,35354,8410106,0.0042037520097844,907.7,0.0064,1.0064
24527,Virginia,Orange County,51137,20428,220641.0,2017,35870,8463587,0.0042381557606721,935.11,0.0218,1.0218
24528,Virginia,Orange County,51137,23164,228724.0,2018,36598,8501286,0.0043049957382918,984.66,0.0366,1.0366
24529,Virginia,Orange County,51137,25900,241475.0,2019,37051,8535519,0.0043408022406136,1048.2,0.0557,1.0557
24530,Virginia,Page County,51139,1576,152435.0,2010,24065,8023699,0.0029992401260316,457.19,0.0,1.0
24531,Virginia,Page County,51139,4312,148252.0,2011,23957,8101155,0.0029572326415184,438.42,-0.0274,0.9726
24532,Virginia,Page County,51139,7048,148380.0,2012,23841,8185080,0.0029127387881364,432.19,0.0009,1.0009
24533,Virginia,Page County,51139,9784,148928.0,2013,23723,8252427,0.002874669476022,428.12,0.0037,1.0037
24534,Virginia,Page County,51139,12520,151342.0,2014,23784,8310993,0.0028617518989608,433.1,0.0162,1.0162
24535,Virginia,Page County,51139,15256,152453.0,2015,23662,8361808,0.0028297707864136,431.41,0.0073,1.0073
24536,Virginia,Page County,51139,17992,155678.0,2016,23619,8410106,0.0028084069332776,437.21,0.0212,1.0212
24537,Virginia,Page County,51139,20728,157465.0,2017,23784,8463587,0.0028101560248627,442.5,0.0115,1.0115
24538,Virginia,Page County,51139,23464,163557.0,2018,23972,8501286,0.0028198086736524,461.2,0.0387,1.0387
24539,Virginia,Page County,51139,26200,171598.0,2019,23902,8535519,0.0028002983767009,480.53,0.0492,1.0492
24540,Virginia,Patrick County,51141,1822,0.0,2010,18470,8023699,0.0023019308176939,0.0,0.0,1.0
24541,Virginia,Patrick County,51141,4558,0.0,2011,18335,8101155,0.0022632575231556,0.0,0.0,1.0
24542,Virginia,Patrick County,51141,7294,95423.0,2012,18333,8185080,0.0022398070635839,213.73,0.0,1.0
24543,Virginia,Patrick County,51141,10030,101409.0,2013,18249,8252427,0.0022113494611948,224.25,0.0627,1.0627
24544,Virginia,Patrick County,51141,12766,105368.0,2014,18175,8310993,0.0021868626288098,230.43,0.039,1.039
24545,Virginia,Patrick County,51141,15502,106644.0,2015,17960,8361808,0.0021478608454056,229.06,0.0121,1.0121
24546,Virginia,Patrick County,51141,18238,105512.0,2016,17796,8410106,0.0021160256481904,223.27,-0.0106,0.9894
24547,Virginia,Patrick County,51141,20974,108687.0,2017,17713,8463587,0.0020928478669859,227.47,0.0301,1.0301
24548,Virginia,Patrick County,51141,23710,110116.0,2018,17663,8501286,0.0020776856583815,228.79,0.0131,1.0131
24549,Virginia,Patrick County,51141,26446,111737.0,2019,17608,8535519,0.0020629091212848,230.5,0.0147,1.0147
24550,Virginia,Pittsylvania County,51143,780,112039.0,2010,63586,8023699,0.0079247738480718,887.88,0.0,1.0
24551,Virginia,Pittsylvania County,51143,3516,113326.0,2011,63262,8101155,0.0078090099498157,884.96,0.0115,1.0115
24552,Virginia,Pittsylvania County,51143,6252,113749.0,2012,62895,8185080,0.0076841032708293,874.06,0.0037,1.0037
24553,Virginia,Pittsylvania County,51143,8988,115782.0,2013,62554,8252427,0.0075800731106133,877.64,0.0179,1.0179
24554,Virginia,Pittsylvania County,51143,11724,118513.0,2014,62371,8310993,0.0075046387357082,889.4,0.0236,1.0236
24555,Virginia,Pittsylvania County,51143,14460,120912.0,2015,62010,8361808,0.0074158603019825,896.67,0.0202,1.0202
24556,Virginia,Pittsylvania County,51143,17196,122954.0,2016,61704,8410106,0.0073368873115273,902.1,0.0169,1.0169
24557,Virginia,Pittsylvania County,51143,19932,126698.0,2017,61309,8463587,0.007243855353528,917.78,0.0305,1.0305
24558,Virginia,Pittsylvania County,51143,22668,131330.0,2018,60901,8501286,0.0071637396977351,940.81,0.0366,1.0366
24559,Virginia,Pittsylvania County,51143,25404,137407.0,2019,60354,8535519,0.0070709232795334,971.59,0.0463,1.0463
24560,Virginia,Powhatan County,51145,1434,249805.0,2010,28125,8023699,0.003505241161215,875.63,0.0,1.0
24561,Virginia,Powhatan County,51145,4170,244777.0,2011,28129,8101155,0.0034722209363973,849.92,-0.0201,0.9799
24562,Virginia,Powhatan County,51145,6906,243715.0,2012,28178,8185080,0.0034426053257878,839.01,-0.0043,0.9957
24563,Virginia,Powhatan County,51145,9642,245813.0,2013,28300,8252427,0.0034292941943018,842.97,0.0086,1.0086
24564,Virginia,Powhatan County,51145,12378,252778.0,2014,28496,8310993,0.0034287118278164,866.7,0.0283,1.0283
24565,Virginia,Powhatan County,51145,15114,258309.0,2015,28056,8361808,0.0033552552270992,866.69,0.0219,1.0219
24566,Virginia,Powhatan County,51145,17850,265128.0,2016,28443,8410106,0.0033820025573993,896.66,0.0264,1.0264
24567,Virginia,Powhatan County,51145,20586,275020.0,2017,28716,8463587,0.0033928876728035,933.11,0.0373,1.0373
24568,Virginia,Powhatan County,51145,23322,284103.0,2018,29210,8501286,0.0034359507490984,976.16,0.033,1.033
24569,Virginia,Powhatan County,51145,26058,299338.0,2019,29652,8535519,0.0034739539564026,1039.89,0.0536,1.0536
24570,Virginia,Prince Edward County,51147,1605,0.0,2010,23359,8023699,0.0029112507834603,0.0,0.0,1.0
24571,Virginia,Prince Edward County,51147,4341,129226.0,2011,22318,8101155,0.0027549158113873,356.01,0.0,1.0
24572,Virginia,Prince Edward County,51147,7077,138209.0,2012,23172,8185080,0.0028310047061238,391.27,0.0695,1.0695
24573,Virginia,Prince Edward County,51147,9813,143791.0,2013,22714,8252427,0.0027524024144654,395.77,0.0404,1.0404
24574,Virginia,Prince Edward County,51147,12549,148966.0,2014,22975,8310993,0.0027644109434335,411.8,0.036,1.036
24575,Virginia,Prince Edward County,51147,15285,149069.0,2015,23120,8361808,0.0027649522686959,412.17,0.0007,1.0007
24576,Virginia,Prince Edward County,51147,18021,152411.0,2016,23020,8410106,0.0027371830985245,417.18,0.0224,1.0224
24577,Virginia,Prince Edward County,51147,20757,156977.0,2017,22678,8463587,0.0026794785709652,420.62,0.03,1.03
24578,Virginia,Prince Edward County,51147,23493,161791.0,2018,22906,8501286,0.0026944158801386,435.93,0.0307,1.0307
24579,Virginia,Prince Edward County,51147,26229,169718.0,2019,22802,8535519,0.0026714251353666,453.39,0.049,1.049
24580,Virginia,Prince George County,51149,1222,188940.0,2010,35642,8023699,0.0044420908610853,839.29,0.0,1.0
24581,Virginia,Prince George County,51149,3958,185328.0,2011,36716,8101155,0.0045321932489873,839.94,-0.0191,0.9809
24582,Virginia,Prince George County,51149,6694,185731.0,2012,37123,8185080,0.0045354474238492,842.37,0.0022,1.0022
24583,Virginia,Prince George County,51149,9430,187333.0,2013,37333,8252427,0.0045238812775926,847.47,0.0086,1.0086
24584,Virginia,Prince George County,51149,12166,191582.0,2014,37415,8310993,0.0045018687899267,862.48,0.0227,1.0227
24585,Virginia,Prince George County,51149,14902,196214.0,2015,38246,8361808,0.0045738911967364,897.46,0.0242,1.0242
24586,Virginia,Prince George County,51149,17638,200616.0,2016,37972,8410106,0.0045150441623446,905.79,0.0224,1.0224
24587,Virginia,Prince George County,51149,20374,206799.0,2017,38006,8463587,0.0044905310242572,928.64,0.0308,1.0308
24588,Virginia,Prince George County,51149,23110,213164.0,2018,37993,8501286,0.0044690885590721,952.65,0.0308,1.0308
24589,Virginia,Prince George County,51149,25846,223407.0,2019,38353,8535519,0.0044933412953564,1003.84,0.0481,1.0481
24590,Virginia,Prince William County,51153,159,292974.0,2010,406169,8023699,0.0506211661230063,14830.69,0.0,1.0
24591,Virginia,Prince William County,51153,2895,293417.0,2011,419094,8101155,0.0517326233111204,15179.23,0.0015,1.0015
24592,Virginia,Prince William County,51153,5631,315573.0,2012,429616,8185080,0.0524876971269676,16563.7,0.0755,1.0755
24593,Virginia,Prince William County,51153,8367,343852.0,2013,437735,8252427,0.0530431835386123,18239.0,0.0896,1.0896
24594,Virginia,Prince William County,51153,11103,345033.0,2014,443782,8310993,0.0533969887834101,18423.72,0.0034,1.0034
24595,Virginia,Prince William County,51153,13839,351484.0,2015,450978,8361808,0.0539330728474033,18956.61,0.0187,1.0187
24596,Virginia,Prince William County,51153,16575,357294.0,2016,456496,8410106,0.054279458546658,19393.72,0.0165,1.0165
24597,Virginia,Prince William County,51153,19311,374032.0,2017,463069,8463587,0.0547130903244688,20464.45,0.0468,1.0468
24598,Virginia,Prince William County,51153,22047,387375.0,2018,466235,8501286,0.0548428790655907,21244.76,0.0357,1.0357
24599,Virginia,Prince William County,51153,24783,401075.0,2019,470335,8535519,0.0551032690572184,22100.54,0.0354,1.0354
24600,Virginia,Pulaski County,51155,1247,117700.0,2010,34828,8023699,0.004340641392455,510.89,0.0,1.0
24601,Virginia,Pulaski County,51155,3983,117991.0,2011,34740,8101155,0.0042882774122949,505.98,0.0025,1.0025
24602,Virginia,Pulaski County,51155,6719,118833.0,2012,34732,8185080,0.0042433305477771,504.25,0.0071,1.0071
24603,Virginia,Pulaski County,51155,9455,121023.0,2013,34546,8252427,0.0041861624465142,506.62,0.0184,1.0184
24604,Virginia,Pulaski County,51155,12191,125494.0,2014,34340,8310993,0.0041318769008709,518.53,0.0369,1.0369
24605,Virginia,Pulaski County,51155,14927,127113.0,2015,34351,8361808,0.0041080828452411,522.19,0.0129,1.0129
24606,Virginia,Pulaski County,51155,17663,129525.0,2016,34249,8410106,0.0040723624648726,527.47,0.019,1.019
24607,Virginia,Pulaski County,51155,20399,134175.0,2017,34225,8463587,0.0040437937248119,542.58,0.0359,1.0359
24608,Virginia,Pulaski County,51155,23135,139007.0,2018,34060,8501286,0.0040064526708076,556.92,0.036,1.036
24609,Virginia,Pulaski County,51155,25871,145239.0,2019,34027,8535519,0.0039865179844365,579.0,0.0448,1.0448
24610,Virginia,Rappahannock County,51157,2504,341415.0,2010,7500,8023699,0.000934730976324,319.13,0.0,1.0
24611,Virginia,Rappahannock County,51157,5240,334293.0,2011,7476,8101155,0.0009228313740448,308.5,-0.0209,0.9791
24612,Virginia,Rappahannock County,51157,7976,334461.0,2012,7409,8185080,0.0009051835779247,302.75,0.0005,1.0005
24613,Virginia,Rappahannock County,51157,10712,336775.0,2013,7428,8252427,0.0009000988436492,303.13,0.0069,1.0069
24614,Virginia,Rappahannock County,51157,13448,344079.0,2014,7336,8310993,0.00088268634085,303.71,0.0217,1.0217
24615,Virginia,Rappahannock County,51157,16184,342839.0,2015,7400,8361808,0.0008849760721604,303.4,-0.0036,0.9964
24616,Virginia,Rappahannock County,51157,18920,343974.0,2016,7380,8410106,0.000877515693619,301.84,0.0033,1.0033
24617,Virginia,Rappahannock County,51157,21656,355274.0,2017,7393,8463587,0.0008735067058446,310.33,0.0329,1.0329
24618,Virginia,Rappahannock County,51157,24392,369084.0,2018,7345,8501286,0.0008639869309184,318.88,0.0389,1.0389
24619,Virginia,Rappahannock County,51157,27128,382827.0,2019,7370,8535519,0.0008634507169394,330.55,0.0372,1.0372
24620,Virginia,Richmond County,51159,2372,0.0,2010,9280,8023699,0.0011565737947049,0.0,0.0,1.0
24621,Virginia,Richmond County,51159,5108,129846.0,2011,9208,8101155,0.0011366280487165,147.59,0.0,1.0
24622,Virginia,Richmond County,51159,7844,135984.0,2012,9079,8185080,0.001109213349167,150.84,0.0473,1.0473
24623,Virginia,Richmond County,51159,10580,135561.0,2013,8952,8252427,0.0010847717889537,147.05,-0.0031,0.9969
24624,Virginia,Richmond County,51159,13316,140027.0,2014,8884,8310993,0.0010689456723161,149.68,0.0329,1.0329
24625,Virginia,Richmond County,51159,16052,137409.0,2015,8781,8361808,0.0010501317418433,144.3,-0.0187,0.9813
24626,Virginia,Richmond County,51159,18788,139567.0,2016,8758,8410106,0.0010413661849208,145.34,0.0157,1.0157
24627,Virginia,Richmond County,51159,21524,141867.0,2017,8889,8463587,0.0010502639129248,149.0,0.0165,1.0165
24628,Virginia,Richmond County,51159,24260,146678.0,2018,8970,8501286,0.0010551344820066,154.77,0.0339,1.0339
24629,Virginia,Richmond County,51159,26996,153062.0,2019,9023,8535519,0.0010571120514171,161.8,0.0435,1.0435
24630,Virginia,Roanoke County,51161,593,167736.0,2010,92401,8023699,0.0115160102591086,1931.65,0.0,1.0
24631,Virginia,Roanoke County,51161,3329,165653.0,2011,92815,8101155,0.0114570082907931,1897.89,-0.0124,0.9876
24632,Virginia,Roanoke County,51161,6065,167607.0,2012,92738,8185080,0.011330127500281,1899.01,0.0118,1.0118
24633,Virginia,Roanoke County,51161,8801,171004.0,2013,93311,8252427,0.0113070978998057,1933.56,0.0203,1.0203
24634,Virginia,Roanoke County,51161,11537,176867.0,2014,93378,8310993,0.0112354805256122,1987.19,0.0343,1.0343
24635,Virginia,Roanoke County,51161,14273,182248.0,2015,93376,8361808,0.0111669629343319,2035.16,0.0304,1.0304
24636,Virginia,Roanoke County,51161,17009,186075.0,2016,93528,8410106,0.0111209062049871,2069.32,0.021,1.021
24637,Virginia,Roanoke County,51161,19745,192047.0,2017,93939,8463587,0.0110991947031441,2131.57,0.0321,1.0321
24638,Virginia,Roanoke County,51161,22481,196911.0,2018,94086,8501286,0.0110672667641107,2179.27,0.0253,1.0253
24639,Virginia,Roanoke County,51161,25217,207326.0,2019,94186,8535519,0.0110345955530062,2287.76,0.0529,1.0529
24640,Virginia,Rockbridge County,51163,1652,0.0,2010,22346,8023699,0.0027849997862581,0.0,0.0,1.0
24641,Virginia,Rockbridge County,51163,4388,0.0,2011,22445,8101155,0.0027705925883407,0.0,0.0,1.0
24642,Virginia,Rockbridge County,51163,7124,169430.0,2012,22378,8185080,0.0027339989346469,463.22,0.0,1.0
24643,Virginia,Rockbridge County,51163,9860,179257.0,2013,22328,8252427,0.0027056282957728,485.0,0.058,1.058
24644,Virginia,Rockbridge County,51163,12596,181456.0,2014,22432,8310993,0.0026990757903417,489.76,0.0123,1.0123
24645,Virginia,Rockbridge County,51163,15332,185754.0,2015,22396,8361808,0.0026783681232575,497.52,0.0237,1.0237
24646,Virginia,Rockbridge County,51163,18068,188891.0,2016,22450,8410106,0.0026694074961718,504.23,0.0169,1.0169
24647,Virginia,Rockbridge County,51163,20804,194882.0,2017,22668,8463587,0.0026782970388323,521.95,0.0317,1.0317
24648,Virginia,Rockbridge County,51163,23540,200004.0,2018,22761,8501286,0.0026773596371184,535.48,0.0263,1.0263
24649,Virginia,Rockbridge County,51163,26276,207503.0,2019,22573,8535519,0.0026445960696707,548.76,0.0375,1.0375
24650,Virginia,Rockingham County,51165,674,198501.0,2010,76408,8023699,0.0095227899251953,1890.28,0.0,1.0
24651,Virginia,Rockingham County,51165,3410,198213.0,2011,76861,8101155,0.0094876594757167,1880.58,-0.0015,0.9985
24652,Virginia,Rockingham County,51165,6146,199322.0,2012,77137,8185080,0.0094240984816275,1878.43,0.0056,1.0056
24653,Virginia,Rockingham County,51165,8882,202441.0,2013,77419,8252427,0.0093813613861716,1899.17,0.0156,1.0156
24654,Virginia,Rockingham County,51165,11618,205632.0,2014,77878,8310993,0.0093704807596396,1926.87,0.0158,1.0158
24655,Virginia,Rockingham County,51165,14354,210996.0,2015,78445,8361808,0.0093813443217065,1979.43,0.0261,1.0261
24656,Virginia,Rockingham County,51165,17090,217708.0,2016,79367,8410106,0.0094370986525021,2054.53,0.0318,1.0318
24657,Virginia,Rockingham County,51165,19826,225086.0,2017,80397,8463587,0.0094991638887861,2138.13,0.0339,1.0339
24658,Virginia,Rockingham County,51165,22562,232709.0,2018,81261,8501286,0.0095586714762919,2224.39,0.0339,1.0339
24659,Virginia,Rockingham County,51165,25298,242662.0,2019,81948,8535519,0.0096008221644167,2329.75,0.0428,1.0428
24660,Virginia,Russell County,51167,1394,0.0,2010,28878,8023699,0.0035990881512379,0.0,0.0,1.0
24661,Virginia,Russell County,51167,4130,81553.0,2011,28683,8101155,0.003540606246887,288.75,0.0,1.0
24662,Virginia,Russell County,51167,6866,82157.0,2012,28427,8185080,0.0034730265312006,285.33,0.0074,1.0074
24663,Virginia,Russell County,51167,9602,83962.0,2013,28336,8252427,0.0034336565473405,288.3,0.022,1.022
24664,Virginia,Russell County,51167,12338,87218.0,2014,28077,8310993,0.0033782966728524,294.65,0.0388,1.0388
24665,Virginia,Russell County,51167,15074,88873.0,2015,27854,8361808,0.0033310977721564,296.04,0.019,1.019
24666,Virginia,Russell County,51167,17810,90109.0,2016,27422,8410106,0.0032606009959922,293.81,0.0139,1.0139
24667,Virginia,Russell County,51167,20546,93558.0,2017,27046,8463587,0.003195571806611,298.97,0.0383,1.0383
24668,Virginia,Russell County,51167,23282,95895.0,2018,26795,8501286,0.0031518760808658,302.25,0.025,1.025
24669,Virginia,Russell County,51167,26018,97366.0,2019,26586,8535519,0.0031147490855564,303.27,0.0153,1.0153
24670,Virginia,Scott County,51169,1612,72092.0,2010,23128,8023699,0.0028824610693895,207.8,0.0,1.0
24671,Virginia,Scott County,51169,4348,70503.0,2011,23053,8101155,0.0028456436150153,200.63,-0.022,0.978
24672,Virginia,Scott County,51169,7084,71521.0,2012,22954,8185080,0.0028043708796981,200.57,0.0144,1.0144
24673,Virginia,Scott County,51169,9820,73289.0,2013,22768,8252427,0.0027589459440234,202.2,0.0247,1.0247
24674,Virginia,Scott County,51169,12556,76078.0,2014,22519,8310993,0.0027095438535443,206.14,0.0381,1.0381
24675,Virginia,Scott County,51169,15292,78182.0,2015,22296,8361808,0.0026664089871472,208.47,0.0277,1.0277
24676,Virginia,Scott County,51169,18028,83374.0,2016,22082,8410106,0.0026256506160564,218.91,0.0664,1.0664
24677,Virginia,Scott County,51169,20764,87975.0,2017,21893,8463587,0.0025867282985334,227.57,0.0552,1.0552
24678,Virginia,Scott County,51169,23500,92152.0,2018,21672,8501286,0.0025492613705738,234.92,0.0475,1.0475
24679,Virginia,Scott County,51169,26236,95919.0,2019,21566,8535519,0.0025266184751038,242.35,0.0409,1.0409
24680,Virginia,Shenandoah County,51171,1078,188328.0,2010,42052,8023699,0.0052409742688503,987.02,0.0,1.0
24681,Virginia,Shenandoah County,51171,3814,182968.0,2011,42266,8101155,0.0052172807457702,954.6,-0.0285,0.9715
24682,Virginia,Shenandoah County,51171,6550,182546.0,2012,42530,8185080,0.0051960396233146,948.52,-0.0023,0.9977
24683,Virginia,Shenandoah County,51171,9286,183914.0,2013,42506,8252427,0.0051507271739574,947.29,0.0075,1.0075
24684,Virginia,Shenandoah County,51171,12022,186357.0,2014,42729,8310993,0.0051412629032415,958.11,0.0133,1.0133
24685,Virginia,Shenandoah County,51171,14758,185774.0,2015,42848,8361808,0.0051242506405313,951.95,-0.0031,0.9969
